PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,2014,9.5,-71.25,2.06,2.43,2.64,2.05,2.21,1.58,1.65,1.69,1.6,1.67,2.34,2.27,2.01
WS10M,2014,9.5,-71.875,2.22,2.54,2.66,1.89,2.03,1.68,1.86,1.73,1.58,1.59,2.06,2.22,2.0
WS10M,2014,9.5,-72.5,1.2,1.32,1.11,1.0,0.83,0.86,1.0,0.83,0.78,0.73,0.87,1.04,0.96
WS10M,2014,9.5,-73.125,1.44,1.45,1.31,1.14,0.86,1.13,1.38,0.97,0.82,0.73,0.89,1.16,1.11
WS10M,2014,9.5,-73.75,1.27,1.35,1.08,1.01,0.78,0.9,1.28,0.82,0.66,0.64,0.73,0.94,0.95
WS10M,2014,9.5,-74.375,1.14,1.24,1.19,1.09,0.85,0.81,1.04,0.84,0.74,0.68,0.78,0.9,0.94
WS10M,2014,9.5,-75.0,1.55,1.83,1.85,1.66,1.32,1.26,1.44,1.28,1.15,1.02,1.15,1.28,1.4
WS10M,2014,9.5,-75.625,2.2,2.57,2.76,2.21,1.88,1.73,1.76,1.69,1.62,1.54,1.74,1.99,1.97
WS10M,2014,9.5,-76.25,4.8,5.3,5.41,4.25,3.56,2.93,3.08,2.85,2.64,2.57,3.17,4.14,3.72
WS10M,2014,9.5,-76.875,6.61,7.12,6.95,5.69,4.53,3.56,3.84,3.49,2.91,2.92,4.19,5.66,4.78
WS10M,2015,10.0,-71.25,3.5,3.37,4.05,2.7,2.54,2.77,2.59,2.08,2.01,1.94,2.46,2.54,2.71
WS10M,2015,10.0,-71.875,4.56,4.3,5.26,3.61,3.54,2.88,2.99,2.44,2.21,2.31,2.98,3.12,3.35
WS10M,2015,10.0,-72.5,1.87,1.79,2.18,1.67,1.52,1.53,1.61,1.38,1.22,1.11,1.29,1.56,1.56
WS10M,2015,10.0,-73.125,3.47,3.09,3.65,2.68,2.52,2.96,3.04,2.34,1.73,1.55,1.89,2.8,2.64
WS10M,2015,10.0,-73.75,1.41,1.3,1.58,1.12,1.03,1.34,1.13,0.93,0.9,0.85,0.81,1.44,1.15
WS10M,2015,10.0,-74.375,1.13,1.15,1.29,1.17,1.06,1.17,1.05,1.05,0.99,0.93,0.86,1.04,1.07
WS10M,2015,10.0,-75.0,1.65,1.93,2.0,1.66,1.39,1.47,1.34,1.36,1.31,1.2,1.19,1.29,1.48
WS10M,2015,10.0,-75.625,4.63,4.83,5.08,3.87,3.17,3.06,3.05,2.86,2.5,2.37,2.68,3.1,3.43
WS10M,2015,10.0,-76.25,8.1,7.71,8.32,6.14,5.11,4.7,4.78,4.23,3.52,3.39,4.06,5.18,5.43
WS10M,2015,10.0,-76.875,9.01,8.14,8.9,6.67,5.73,5.05,5.27,4.53,3.64,3.42,4.36,5.72,5.86
WS10M,2015,10.5,-71.25,4.0,3.92,4.77,3.29,3.11,3.26,3.2,2.51,2.25,1.97,2.49,2.99,3.14
WS10M,2015,10.5,-71.875,3.46,3.45,4.23,3.17,2.91,2.41,2.66,2.07,1.74,1.63,2.12,2.3,2.68
WS10M,2015,10.5,-72.5,1.46,1.46,1.81,1.49,1.4,1.25,1.28,1.11,0.99,0.91,1.0,1.16,1.28
WS10M,2015,10.5,-73.125,2.29,2.14,2.68,2.15,1.88,2.04,2.1,1.73,1.38,1.3,1.44,1.8,1.91
WS10M,2015,10.5,-73.75,1.87,1.58,1.79,1.28,1.3,1.61,1.48,1.2,1.12,1.06,1.07,1.63,1.42
WS10M,2015,10.5,-74.375,1.55,1.69,1.83,1.62,1.41,1.3,1.27,1.44,1.45,1.32,1.26,1.25,1.45
WS10M,2015,10.5,-75.0,2.53,2.79,3.05,2.38,1.8,1.72,1.68,1.68,1.52,1.45,1.49,1.54,1.96
WS10M,2015,10.5,-75.625,7.84,7.66,8.39,6.3,5.28,4.76,5.08,4.56,3.69,3.36,4.14,4.97,5.49
WS10M,2015,10.5,-76.25,10.03,9.11,10.09,7.7,6.75,6.05,6.6,5.61,4.33,3.79,4.99,6.63,6.8
WS10M,2015,10.5,-76.875,10.3,9.05,10.05,7.93,7.09,6.26,6.95,5.86,4.55,3.88,5.26,7.03,7.01
WS10M,2015,11.0,-71.25,7.88,7.5,8.43,7.38,7.73,7.33,7.38,6.26,5.36,4.59,6.03,6.98,6.9
WS10M,2015,11.0,-71.875,4.46,4.29,5.03,4.47,4.47,4.29,4.36,3.59,2.95,2.44,3.3,3.93,3.96
WS10M,2015,11.0,-72.5,1.47,1.47,1.92,1.66,1.43,1.44,1.47,1.19,0.93,0.8,0.99,1.2,1.33
WS10M,2015,11.0,-73.125,1.88,1.88,2.4,2.06,1.72,1.94,1.93,1.63,1.26,1.14,1.36,1.6,1.73
WS10M,2015,11.0,-73.75,4.14,3.72,4.53,3.37,3.13,3.37,3.59,2.89,2.14,1.83,2.28,3.08,3.17
WS10M,2015,11.0,-74.375,5.84,5.6,6.26,4.75,4.12,3.77,4.0,3.48,2.91,2.65,3.3,4.07,4.22
WS10M,2015,11.0,-75.0,7.8,7.44,8.33,6.47,5.85,5.31,5.83,5.01,4.01,3.47,4.65,5.51,5.8
WS10M,2015,11.0,-75.625,10.99,10.02,11.18,8.81,8.18,7.16,8.12,6.82,5.42,4.56,6.17,7.9,7.94
WS10M,2015,11.0,-76.25,11.6,10.25,11.39,9.28,8.81,7.88,8.97,7.45,5.84,4.85,6.5,8.6,8.45
WS10M,2015,11.0,-76.875,11.18,9.69,10.75,8.94,8.54,7.72,8.8,7.3,5.84,4.81,6.42,8.55,8.21
WS10M,2015,11.5,-71.25,10.17,9.54,10.29,10.41,11.2,11.22,10.72,9.64,8.75,7.26,9.1,10.76,9.93
WS10M,2015,11.5,-71.875,7.96,7.45,8.21,8.4,8.96,9.48,9.08,7.81,6.65,5.35,6.85,8.71,7.91
WS10M,2015,11.5,-72.5,4.86,4.55,5.4,5.37,5.31,5.82,5.62,4.56,3.29,2.55,3.41,4.83,4.63
WS10M,2015,11.5,-73.125,5.77,5.69,6.18,5.6,5.85,6.28,6.1,5.26,4.32,3.99,4.95,5.92,5.49
WS10M,2015,11.5,-73.75,8.14,8.11,8.5,7.44,7.69,7.7,7.98,7.04,5.68,5.34,6.85,7.78,7.35
WS10M,2015,11.5,-74.375,10.98,10.45,11.31,9.57,9.58,9.24,9.85,8.36,6.56,5.82,8.01,9.7,9.12
WS10M,2015,11.5,-75.0,12.45,11.42,12.61,10.55,10.6,10.23,10.97,9.23,7.38,6.18,8.61,10.7,10.08
WS10M,2015,11.5,-75.625,12.5,11.18,12.47,10.5,10.57,9.92,10.91,9.11,7.3,5.99,8.3,10.66,9.95
WS10M,2015,11.5,-76.25,12.02,10.58,11.76,10.09,10.16,9.68,10.71,8.9,7.21,5.88,7.92,10.31,9.6
WS10M,2015,11.5,-76.875,11.43,9.95,11.01,9.57,9.6,9.21,10.22,8.47,7.01,5.67,7.53,9.89,9.13
WS10M,2015,12.0,-71.25,9.78,9.11,9.89,10.35,11.09,11.71,10.61,9.64,8.9,7.45,8.95,11.18,9.89
WS10M,2015,12.0,-71.875,8.49,7.96,8.7,9.43,9.97,10.79,10.05,8.83,7.57,6.1,7.4,9.86,8.77
WS10M,2015,12.0,-72.5,7.08,7.05,7.29,7.52,8.17,8.72,8.0,7.0,6.61,5.6,6.68,8.52,7.36
WS10M,2015,12.0,-73.125,8.25,8.31,8.39,8.4,9.05,9.21,8.78,8.17,7.41,6.29,7.8,9.15,8.27
WS10M,2015,12.0,-73.75,9.72,9.67,9.83,9.57,10.28,10.34,10.25,9.37,7.89,7.03,8.86,10.4,9.44
WS10M,2015,12.0,-74.375,11.47,11.03,11.69,10.81,11.41,11.41,11.62,10.19,8.28,7.28,9.59,11.66,10.54
WS10M,2015,12.0,-75.0,12.23,11.25,12.31,11.05,11.55,11.74,12.02,10.29,8.42,7.02,9.49,11.98,10.78
WS10M,2015,12.0,-75.625,12.01,10.81,11.98,10.63,11.04,11.24,11.59,9.9,8.13,6.67,8.95,11.48,10.37
WS10M,2015,12.0,-76.25,11.67,10.35,11.5,10.24,10.54,10.7,11.17,9.54,7.86,6.44,8.52,10.98,9.96
WS10M,2015,12.0,-76.875,11.25,9.85,10.93,9.81,10.04,10.2,10.73,9.1,7.64,6.17,8.1,10.52,9.53
WS10M,2015,12.5,-71.25,9.13,8.41,9.35,9.5,10.4,11.19,9.55,8.84,8.4,7.39,8.71,10.99,9.33
WS10M,2015,12.5,-71.875,9.02,8.25,8.89,9.43,10.17,11.21,9.77,8.77,8.05,7.17,8.2,10.72,9.14
WS10M,2015,12.5,-72.5,8.82,8.14,8.29,8.9,9.4,10.3,9.18,8.35,8.14,7.17,8.2,10.08,8.75
WS10M,2015,12.5,-73.125,9.34,8.79,8.93,9.29,9.91,10.35,9.65,8.99,8.46,7.2,8.71,10.39,9.17
WS10M,2015,12.5,-73.75,10.14,9.58,9.96,9.98,10.65,11.06,10.63,9.64,8.43,7.3,9.1,11.03,9.8
WS10M,2015,12.5,-74.375,10.92,10.25,10.98,10.47,11.17,11.53,11.34,9.99,8.46,7.29,9.34,11.55,10.28
WS10M,2015,12.5,-75.0,11.39,10.48,11.46,10.6,11.2,11.67,11.6,10.05,8.52,7.1,9.28,11.65,10.42
WS10M,2015,12.5,-75.625,11.46,10.35,11.41,10.41,10.9,11.43,11.45,9.9,8.38,6.86,9.0,11.41,10.25
WS10M,2015,12.5,-76.25,11.3,10.04,11.14,10.13,10.53,11.02,11.17,9.68,8.16,6.65,8.69,11.08,9.97
WS10M,2015,12.5,-76.875,11.02,9.64,10.72,9.82,10.14,10.6,10.81,9.34,7.94,6.4,8.35,10.7,9.63
WS10M,2015,7.0,-71.25,1.15,1.2,1.38,1.12,1.0,0.78,0.77,0.75,0.73,0.79,0.87,1.0,0.96
WS10M,2015,7.0,-71.875,1.24,1.32,1.39,1.55,1.36,1.21,1.19,1.17,1.25,1.23,1.2,1.24,1.28
WS10M,2015,7.0,-72.5,3.87,3.26,3.39,3.63,3.96,4.49,3.99,3.52,3.29,2.71,2.79,3.76,3.56
WS10M,2015,7.0,-73.125,1.91,1.59,1.79,1.43,1.42,1.41,1.38,1.38,1.41,1.39,1.46,1.52,1.51
WS10M,2015,7.0,-73.75,0.85,0.81,0.84,0.76,0.76,0.78,0.75,0.73,0.71,0.68,0.71,0.77,0.76
WS10M,2015,7.0,-74.375,0.6,0.62,0.65,0.52,0.53,0.5,0.57,0.56,0.59,0.59,0.52,0.52,0.56
WS10M,2015,7.0,-75.0,0.97,0.92,0.99,0.78,0.79,0.8,0.84,0.76,0.75,0.77,0.75,0.81,0.83
WS10M,2015,7.0,-75.625,1.48,1.4,1.5,1.13,1.26,1.23,1.17,1.16,1.06,1.06,1.11,1.1,1.22
WS10M,2015,7.0,-76.25,1.52,1.74,1.76,1.41,1.46,1.27,1.42,1.38,1.5,1.53,1.5,1.37,1.49
WS10M,2015,7.0,-76.875,1.01,1.18,1.08,0.99,0.99,1.0,1.04,1.08,1.09,1.09,1.01,0.89,1.04
WS10M,2015,7.5,-71.25,2.11,2.05,2.34,1.92,1.84,1.59,1.5,1.4,1.34,1.36,1.57,1.89,1.74
WS10M,2015,7.5,-71.875,1.09,1.16,1.25,1.18,1.13,1.07,0.94,0.92,0.94,0.92,0.89,1.0,1.04
WS10M,2015,7.5,-72.5,3.64,3.2,3.17,3.66,3.96,4.87,4.45,3.96,3.64,3.08,2.98,4.2,3.74
WS10M,2015,7.5,-73.125,3.0,2.42,2.6,1.97,2.29,2.69,2.34,1.76,1.51,1.53,1.63,2.59,2.19
WS10M,2015,7.5,-73.75,0.57,0.64,0.68,0.6,0.62,0.67,0.65,0.7,0.7,0.62,0.61,0.53,0.63
WS10M,2015,7.5,-74.375,0.68,0.69,0.81,0.55,0.53,0.47,0.6,0.59,0.6,0.62,0.58,0.52,0.6
WS10M,2015,7.5,-75.0,0.89,0.9,1.06,0.78,0.78,0.73,0.78,0.76,0.74,0.75,0.77,0.78,0.81
WS10M,2015,7.5,-75.625,1.06,1.13,1.27,0.97,0.95,0.88,0.84,0.82,0.85,0.91,0.95,0.86,0.96
WS10M,2015,7.5,-76.25,1.37,1.58,1.53,1.21,1.19,1.0,1.09,1.01,1.08,1.16,1.17,1.03,1.2
WS10M,2015,7.5,-76.875,1.15,1.26,1.2,0.95,0.91,0.84,0.88,0.8,0.85,0.88,0.89,0.84,0.95
WS10M,2015,8.0,-71.25,2.67,2.46,2.66,2.55,2.63,2.5,2.26,2.07,1.9,1.85,2.08,2.52,2.35
WS10M,2015,8.0,-71.875,2.71,2.31,2.27,3.41,3.72,5.22,4.71,4.42,4.19,3.38,2.76,4.3,3.62
WS10M,2015,8.0,-72.5,2.55,2.23,2.22,2.79,3.1,4.22,3.9,3.48,3.24,2.59,2.32,3.57,3.02
WS10M,2015,8.0,-73.125,3.3,2.87,3.26,2.47,2.69,3.3,3.13,2.48,1.98,1.62,1.86,3.03,2.67
WS10M,2015,8.0,-73.75,1.08,0.94,1.25,0.7,0.7,0.87,0.85,0.71,0.72,0.71,0.68,0.96,0.85
WS10M,2015,8.0,-74.375,0.75,0.71,0.86,0.58,0.54,0.55,0.57,0.54,0.53,0.55,0.57,0.56,0.61
WS10M,2015,8.0,-75.0,0.74,0.84,1.02,0.74,0.67,0.64,0.67,0.65,0.69,0.69,0.69,0.68,0.73
WS10M,2015,8.0,-75.625,1.18,1.33,1.54,1.12,1.03,0.96,0.95,0.89,0.88,0.92,0.92,0.95,1.05
WS10M,2015,8.0,-76.25,0.94,1.1,1.22,0.92,0.8,0.71,0.75,0.67,0.77,0.79,0.77,0.69,0.84
WS10M,2015,8.0,-76.875,1.85,1.96,2.06,1.47,1.3,1.17,1.22,1.12,1.13,1.2,1.24,1.2,1.41
WS10M,2015,8.5,-71.25,2.26,1.95,1.77,2.8,3.01,3.88,3.42,3.16,2.93,2.44,2.18,3.1,2.75
WS10M,2015,8.5,-71.875,1.12,1.11,1.03,1.3,1.33,2.0,1.83,1.77,1.75,1.45,1.14,1.66,1.46
WS10M,2015,8.5,-72.5,0.88,0.9,1.09,0.88,0.97,1.3,1.24,1.15,1.08,0.89,0.76,1.07,1.02
WS10M,2015,8.5,-73.125,1.85,1.72,1.98,1.49,1.5,1.77,1.74,1.45,1.16,0.93,1.13,1.72,1.54
WS10M,2015,8.5,-73.75,1.44,1.36,1.58,0.95,0.88,1.18,1.05,0.73,0.69,0.67,0.69,1.19,1.03
WS10M,2015,8.5,-74.375,0.9,0.87,1.0,0.72,0.65,0.76,0.69,0.7,0.69,0.66,0.64,0.75,0.75
WS10M,2015,8.5,-75.0,0.86,0.95,1.08,0.79,0.64,0.62,0.62,0.61,0.67,0.68,0.66,0.68,0.74
WS10M,2015,8.5,-75.625,1.41,1.61,1.8,1.27,1.04,0.98,0.96,0.88,0.9,0.93,0.92,0.97,1.14
WS10M,2015,8.5,-76.25,1.56,1.8,2.02,1.47,1.19,1.01,1.06,0.99,1.08,1.12,1.08,1.05,1.28
WS10M,2015,8.5,-76.875,2.83,3.03,3.19,2.32,1.94,1.56,1.7,1.6,1.61,1.7,1.78,1.79,2.08
WS10M,2015,9.0,-71.25,1.19,1.28,1.47,1.05,1.05,1.26,1.08,1.0,1.03,1.01,1.07,1.08,1.13
WS10M,2015,9.0,-71.875,1.31,1.28,1.5,1.2,1.24,1.09,1.05,1.0,1.04,1.07,1.13,1.14,1.17
WS10M,2015,9.0,-72.5,0.85,0.86,1.03,0.75,0.73,0.7,0.74,0.71,0.67,0.67,0.66,0.71,0.76
WS10M,2015,9.0,-73.125,1.2,1.19,1.35,1.04,0.95,1.02,1.09,0.95,0.75,0.63,0.8,1.07,1.0
WS10M,2015,9.0,-73.75,1.42,1.41,1.51,1.07,0.92,1.14,1.0,0.73,0.68,0.64,0.71,1.16,1.03
WS10M,2015,9.0,-74.375,1.1,1.14,1.33,0.91,0.76,0.91,0.82,0.79,0.78,0.73,0.74,0.9,0.91
WS10M,2015,9.0,-75.0,1.33,1.4,1.53,1.12,0.88,0.95,0.84,0.82,0.83,0.82,0.83,1.0,1.03
WS10M,2015,9.0,-75.625,1.7,1.94,2.08,1.49,1.21,1.21,1.13,1.04,1.09,1.1,1.06,1.2,1.35
WS10M,2015,9.0,-76.25,2.89,3.16,3.32,2.42,1.93,1.74,1.73,1.62,1.73,1.82,1.82,1.87,2.17
WS10M,2015,9.0,-76.875,5.6,5.65,5.82,4.28,3.58,2.86,3.0,2.79,2.75,2.86,3.12,3.39,3.8
WS10M,2015,9.5,-71.25,2.35,2.4,2.84,1.99,2.03,1.82,1.67,1.55,1.63,1.74,2.0,1.66,1.97
WS10M,2015,9.5,-71.875,2.5,2.36,2.94,1.9,1.88,1.89,1.77,1.59,1.66,1.66,1.82,1.96,1.99
WS10M,2015,9.5,-72.5,1.22,1.13,1.49,0.98,0.92,0.92,0.98,0.83,0.72,0.69,0.8,0.93,0.97
WS10M,2015,9.5,-73.125,1.42,1.36,1.59,1.17,1.02,1.16,1.21,1.01,0.78,0.7,0.83,1.2,1.12
WS10M,2015,9.5,-73.75,1.27,1.26,1.48,1.03,0.81,1.13,0.98,0.8,0.7,0.66,0.66,1.13,0.99
WS10M,2015,9.5,-74.375,1.19,1.24,1.49,1.04,0.8,1.0,0.88,0.8,0.75,0.71,0.72,1.01,0.97
WS10M,2015,9.5,-75.0,1.65,1.77,1.89,1.46,1.2,1.35,1.18,1.14,1.1,1.04,1.06,1.35,1.35
WS10M,2015,9.5,-75.625,2.5,2.72,2.81,2.1,1.76,1.79,1.68,1.59,1.6,1.58,1.59,1.8,1.96
WS10M,2015,9.5,-76.25,5.49,5.52,5.8,4.19,3.43,3.18,3.12,2.9,2.77,2.79,3.03,3.51,3.8
WS10M,2015,9.5,-76.875,7.63,7.14,7.52,5.52,4.65,4.07,4.05,3.65,3.33,3.29,3.83,4.62,4.93
WS10M,2016,10.0,-71.25,3.16,3.44,3.62,2.83,2.0,2.17,2.44,2.06,2.14,2.45,2.37,3.59,2.69
WS10M,2016,10.0,-71.875,3.97,4.56,4.75,3.58,2.28,2.06,2.76,2.24,2.36,2.72,2.51,4.43,3.18
WS10M,2016,10.0,-72.5,1.6,1.87,1.98,1.42,1.17,1.27,1.47,1.28,1.15,1.09,0.97,1.6,1.41
WS10M,2016,10.0,-73.125,2.48,3.26,3.16,1.99,1.89,2.29,2.75,2.01,1.69,1.62,1.29,3.05,2.29
WS10M,2016,10.0,-73.75,1.12,1.32,1.34,0.94,0.97,1.03,0.98,1.0,0.9,0.86,0.84,0.94,1.02
WS10M,2016,10.0,-74.375,1.14,1.25,1.51,1.11,0.98,1.04,1.06,1.11,0.96,0.89,0.86,0.78,1.06
WS10M,2016,10.0,-75.0,1.69,2.02,2.24,1.93,1.3,1.35,1.35,1.41,1.29,1.33,1.2,1.08,1.51
WS10M,2016,10.0,-75.625,4.4,5.44,4.77,4.49,2.67,2.76,2.91,2.77,2.67,2.79,2.5,3.31,3.45
WS10M,2016,10.0,-76.25,7.0,8.8,7.46,6.69,3.85,3.84,4.36,3.82,3.75,3.94,3.47,5.67,5.21
WS10M,2016,10.0,-76.875,7.38,9.44,7.92,6.72,3.82,3.77,4.67,3.76,3.63,3.89,3.57,6.52,5.41
WS10M,2016,10.5,-71.25,3.26,3.85,4.17,3.14,2.19,2.42,3.03,2.42,2.23,2.14,1.88,3.4,2.84
WS10M,2016,10.5,-71.875,2.94,3.61,3.91,2.96,1.87,1.7,2.4,1.91,1.76,1.78,1.61,2.89,2.44
WS10M,2016,10.5,-72.5,1.27,1.52,1.72,1.33,1.04,1.03,1.2,1.07,0.95,0.8,0.82,1.2,1.16
WS10M,2016,10.5,-73.125,1.72,2.2,2.29,1.69,1.46,1.66,1.99,1.6,1.38,1.3,1.03,2.07,1.7
WS10M,2016,10.5,-73.75,1.28,1.58,1.59,1.29,1.17,1.27,1.43,1.24,1.12,1.13,0.97,1.54,1.3
WS10M,2016,10.5,-74.375,1.61,1.81,2.01,1.66,1.36,1.37,1.34,1.52,1.41,1.38,1.23,1.15,1.49
WS10M,2016,10.5,-75.0,2.29,3.05,2.93,2.72,1.57,1.56,1.67,1.69,1.52,1.59,1.43,1.72,1.97
WS10M,2016,10.5,-75.625,7.01,8.77,7.68,6.67,3.85,4.07,4.79,4.19,3.77,3.74,3.37,5.92,5.31
WS10M,2016,10.5,-76.25,8.23,10.34,9.11,7.42,4.45,4.65,6.01,4.73,4.34,4.06,3.77,7.84,6.24
WS10M,2016,10.5,-76.875,8.18,10.32,9.06,7.13,4.44,4.61,6.33,4.66,4.29,3.98,3.77,8.27,6.25
WS10M,2016,11.0,-71.25,6.73,7.92,7.95,6.26,5.08,6.1,7.02,5.82,5.33,4.11,3.59,6.7,6.05
WS10M,2016,11.0,-71.875,3.67,4.47,4.64,3.64,2.92,3.47,4.1,3.29,2.91,2.07,1.88,3.69,3.39
WS10M,2016,11.0,-72.5,1.14,1.44,1.67,1.25,1.0,1.09,1.35,1.09,0.92,0.7,0.75,1.22,1.13
WS10M,2016,11.0,-73.125,1.52,1.77,2.1,1.66,1.35,1.47,1.71,1.45,1.24,1.01,1.05,1.65,1.5
WS10M,2016,11.0,-73.75,2.94,3.84,3.89,2.72,2.08,2.48,3.26,2.42,2.2,1.89,1.81,3.55,2.76
WS10M,2016,11.0,-74.375,4.76,6.04,5.72,4.61,3.03,3.19,3.8,3.29,2.93,2.88,2.6,4.75,3.96
WS10M,2016,11.0,-75.0,6.62,8.22,7.73,6.3,4.01,4.39,5.51,4.42,4.04,3.4,3.32,6.54,5.37
WS10M,2016,11.0,-75.625,9.37,11.34,10.35,8.12,5.36,5.83,7.68,5.93,5.33,4.43,4.27,9.22,7.26
WS10M,2016,11.0,-76.25,9.45,11.49,10.45,8.02,5.59,6.13,8.41,6.18,5.64,4.39,4.27,9.91,7.49
WS10M,2016,11.0,-76.875,8.86,10.86,9.78,7.45,5.39,5.95,8.25,5.94,5.41,4.3,4.21,9.65,7.17
WS10M,2016,11.5,-71.25,9.19,10.48,10.09,8.56,8.6,10.06,10.07,9.21,8.47,5.81,5.01,9.4,8.74
WS10M,2016,11.5,-71.875,6.75,7.97,7.78,6.42,6.71,8.26,8.42,7.28,6.44,3.74,3.38,7.05,6.68
WS10M,2016,11.5,-72.5,3.73,4.68,4.9,3.7,3.64,4.1,4.54,3.84,3.11,1.86,1.97,3.72,3.65
WS10M,2016,11.5,-73.125,5.34,5.89,5.99,4.59,4.6,5.23,5.43,4.64,4.4,3.43,3.44,5.53,4.88
WS10M,2016,11.5,-73.75,7.73,8.68,8.39,6.5,5.91,6.77,7.37,6.06,5.93,4.99,4.64,7.91,6.74
WS10M,2016,11.5,-74.375,9.85,11.47,10.87,8.45,6.72,7.78,9.13,7.17,6.68,5.2,4.97,9.93,8.18
WS10M,2016,11.5,-75.0,10.86,12.57,11.85,9.26,7.25,8.52,10.27,7.91,7.31,5.25,5.31,11.15,8.95
WS10M,2016,11.5,-75.625,10.78,12.44,11.55,8.84,7.05,8.2,10.23,7.72,7.1,4.94,5.05,11.12,8.75
WS10M,2016,11.5,-76.25,10.0,11.74,10.79,8.21,6.75,7.87,10.04,7.5,6.85,4.75,4.78,10.77,8.33
WS10M,2016,11.5,-76.875,9.26,11.03,10.07,7.64,6.36,7.45,9.61,7.12,6.47,4.61,4.72,10.27,7.88
WS10M,2016,12.0,-71.25,8.88,10.12,9.84,8.51,9.39,10.55,9.87,9.55,8.41,5.67,4.86,9.08,8.73
WS10M,2016,12.0,-71.875,7.44,8.76,8.57,7.25,8.03,9.37,9.1,8.4,7.16,4.21,3.75,7.42,7.45
WS10M,2016,12.0,-72.5,6.59,7.39,7.2,6.08,6.77,8.01,7.39,6.66,6.47,4.37,4.39,7.13,6.54
WS10M,2016,12.0,-73.125,8.12,8.85,8.6,7.18,7.49,8.52,8.18,7.35,7.35,5.04,4.93,8.16,7.48
WS10M,2016,12.0,-73.75,9.53,10.47,10.04,8.04,8.17,9.39,9.6,8.29,7.99,5.92,5.44,9.65,8.54
WS10M,2016,12.0,-74.375,10.76,12.05,11.47,8.99,8.53,9.94,10.84,8.93,8.32,5.89,5.74,11.06,9.37
WS10M,2016,12.0,-75.0,10.93,12.29,11.67,9.04,8.4,9.98,11.17,8.98,8.21,5.46,5.67,11.51,9.44
WS10M,2016,12.0,-75.625,10.5,11.86,11.08,8.6,7.9,9.51,10.81,8.61,7.83,5.11,5.45,11.2,9.04
WS10M,2016,12.0,-76.25,9.91,11.39,10.54,8.17,7.48,8.99,10.45,8.3,7.53,4.92,5.35,10.85,8.65
WS10M,2016,12.0,-76.875,9.31,10.85,9.99,7.72,7.11,8.53,10.08,7.92,7.19,4.78,5.28,10.45,8.27
WS10M,2016,12.5,-71.25,8.38,9.56,9.52,8.11,9.28,10.33,9.09,9.19,8.1,5.84,5.24,9.12,8.48
WS10M,2016,12.5,-71.875,8.19,9.16,9.15,7.77,8.95,10.23,9.1,9.06,7.94,5.4,5.13,8.69,8.23
WS10M,2016,12.5,-72.5,8.33,8.84,8.75,7.67,8.63,9.74,8.72,8.43,8.05,5.44,5.34,8.8,8.06
WS10M,2016,12.5,-73.125,8.85,9.42,9.24,7.87,8.69,9.9,9.22,8.49,8.29,5.8,5.37,9.27,8.37
WS10M,2016,12.5,-73.75,9.47,10.3,10.01,8.12,8.77,10.12,10.07,8.87,8.4,6.05,5.54,10.0,8.81
WS10M,2016,12.5,-74.375,10.02,11.06,10.65,8.47,8.79,10.16,10.59,9.13,8.43,5.9,5.77,10.69,9.14
WS10M,2016,12.5,-75.0,10.16,11.32,10.85,8.53,8.63,10.02,10.73,9.12,8.3,5.6,5.86,11.05,9.18
WS10M,2016,12.5,-75.625,9.94,11.22,10.59,8.33,8.28,9.77,10.58,8.9,8.07,5.32,5.87,11.05,8.99
WS10M,2016,12.5,-76.25,9.56,10.93,10.24,8.04,7.94,9.41,10.34,8.64,7.84,5.13,5.88,10.87,8.73
WS10M,2016,12.5,-76.875,9.14,10.53,9.8,7.7,7.61,9.04,10.09,8.32,7.58,5.0,5.84,10.58,8.43
WS10M,2016,7.0,-71.25,1.19,1.29,1.33,1.06,0.82,0.74,0.71,0.76,0.75,0.8,0.74,0.98,0.93
WS10M,2016,7.0,-71.875,1.3,1.38,1.42,1.44,1.27,1.17,1.14,1.16,1.22,1.14,1.05,1.15,1.24
WS10M,2016,7.0,-72.5,2.52,3.28,3.33,2.7,2.86,3.47,3.68,3.34,2.92,2.35,1.93,3.0,2.95
WS10M,2016,7.0,-73.125,1.8,1.76,1.79,1.56,1.46,1.4,1.39,1.38,1.47,1.47,1.52,1.52,1.54
WS10M,2016,7.0,-73.75,0.8,0.85,0.89,0.76,0.68,0.7,0.73,0.72,0.73,0.71,0.69,0.77,0.75
WS10M,2016,7.0,-74.375,0.86,0.84,0.75,0.61,0.52,0.49,0.51,0.49,0.51,0.51,0.57,0.58,0.6
WS10M,2016,7.0,-75.0,1.0,1.07,1.06,0.91,0.74,0.77,0.79,0.76,0.72,0.69,0.77,0.74,0.83
WS10M,2016,7.0,-75.625,1.31,1.52,1.46,1.28,1.18,1.07,1.16,1.06,1.09,1.14,1.18,1.27,1.23
WS10M,2016,7.0,-76.25,1.86,2.12,1.73,1.77,1.4,1.33,1.27,1.37,1.51,1.82,1.69,1.72,1.63
WS10M,2016,7.0,-76.875,1.3,1.59,1.18,1.29,0.97,1.1,1.09,1.07,1.12,1.25,1.2,1.15,1.19
WS10M,2016,7.5,-71.25,1.96,2.26,2.28,1.62,1.33,1.31,1.31,1.28,1.19,1.29,1.21,1.66,1.56
