PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2013,12.0,-74.375,87.57,84.66,85.95,86.52,86.39,87.49,88.03,86.29,85.08,83.52,81.71,84.06,85.62
RH2M,2013,12.0,-75.0,85.62,83.84,84.99,85.66,85.94,87.35,87.38,85.7,84.59,83.3,81.24,83.2,84.91
RH2M,2013,12.0,-75.625,84.23,83.2,84.42,84.96,85.85,87.12,86.95,85.4,84.33,83.26,80.81,82.53,84.43
RH2M,2013,12.0,-76.25,82.94,82.31,83.85,84.47,85.56,86.9,86.73,85.03,84.3,83.15,80.27,81.9,83.96
RH2M,2013,12.0,-76.875,81.78,81.41,82.94,84.05,85.04,86.83,86.67,84.78,84.12,82.97,79.76,81.34,83.49
RH2M,2013,12.5,-71.25,81.64,80.27,81.14,80.64,83.99,84.19,83.71,83.93,82.57,81.2,78.64,79.1,81.77
RH2M,2013,12.5,-71.875,81.2,79.52,79.77,78.95,81.76,82.26,81.6,82.41,82.14,81.14,78.67,78.67,80.69
RH2M,2013,12.5,-72.5,86.77,85.63,85.4,85.56,86.9,87.2,87.26,87.54,84.92,82.96,80.56,83.13,85.32
RH2M,2013,12.5,-73.125,88.16,85.69,85.83,86.48,87.35,88.44,89.02,87.66,85.42,83.15,80.8,83.51,85.97
RH2M,2013,12.5,-73.75,86.01,84.29,85.34,85.47,86.5,88.03,88.3,86.63,85.12,83.02,80.78,83.15,85.23
RH2M,2013,12.5,-74.375,84.24,83.19,84.62,84.67,85.66,87.61,87.81,86.01,85.12,82.88,80.67,82.71,84.61
RH2M,2013,12.5,-75.0,82.94,82.5,83.92,84.16,85.34,87.33,87.49,85.59,84.95,82.69,80.38,82.22,84.14
RH2M,2013,12.5,-75.625,81.96,82.0,83.5,83.78,85.38,87.07,87.2,85.31,84.68,82.72,80.16,81.69,83.8
RH2M,2013,12.5,-76.25,81.07,81.31,82.94,83.51,85.19,86.83,86.89,84.87,84.57,82.83,79.82,81.17,83.43
RH2M,2013,12.5,-76.875,80.27,80.53,82.15,83.16,84.75,86.59,86.64,84.45,84.41,82.64,79.28,80.63,82.97
RH2M,2013,7.0,-71.25,60.35,54.28,58.66,69.36,85.82,90.51,89.89,89.37,87.38,88.14,86.77,70.93,77.75
RH2M,2013,7.0,-71.875,69.94,67.88,70.21,72.9,84.38,86.5,84.43,85.13,81.53,82.63,85.66,76.2,79.01
RH2M,2013,7.0,-72.5,85.48,85.68,86.34,84.83,87.2,86.3,84.34,84.98,82.89,83.7,89.33,88.67,85.81
RH2M,2013,7.0,-73.125,73.61,78.08,81.31,81.92,83.82,78.35,72.28,77.51,79.24,80.41,87.24,80.36,79.5
RH2M,2013,7.0,-73.75,84.25,85.3,88.09,89.29,91.29,89.29,86.19,88.38,88.46,90.41,91.93,88.61,88.47
RH2M,2013,7.0,-74.375,86.42,86.66,89.08,90.02,92.52,90.78,88.4,90.87,90.69,91.56,92.54,89.3,89.92
RH2M,2013,7.0,-75.0,84.86,87.18,88.56,89.08,91.46,89.74,86.89,90.17,90.18,90.29,92.28,89.27,89.17
RH2M,2013,7.0,-75.625,86.7,88.85,90.59,90.47,90.94,90.14,88.69,90.38,90.97,91.03,92.1,90.18,90.09
RH2M,2013,7.0,-76.25,86.84,89.45,90.97,92.01,91.53,90.94,89.1,90.54,92.04,92.14,92.54,90.13,90.68
RH2M,2013,7.0,-76.875,88.36,90.1,91.77,93.39,93.75,94.4,94.08,93.95,94.19,94.28,94.18,91.96,92.88
RH2M,2013,7.5,-71.25,63.04,57.26,58.29,68.17,83.64,86.0,85.16,85.09,81.83,82.61,83.97,69.98,75.52
RH2M,2013,7.5,-71.875,68.4,66.44,68.7,71.79,84.77,86.2,84.58,85.45,80.78,81.76,84.7,74.35,78.23
RH2M,2013,7.5,-72.5,83.54,82.9,83.66,81.84,88.28,87.13,84.54,85.24,82.39,82.9,87.91,86.99,84.79
RH2M,2013,7.5,-73.125,74.89,78.07,81.46,81.8,84.75,79.26,72.76,77.07,78.77,80.47,86.53,81.3,79.75
RH2M,2013,7.5,-73.75,74.67,76.57,82.41,85.25,90.45,85.03,77.14,82.87,84.81,86.8,88.85,82.56,83.14
RH2M,2013,7.5,-74.375,85.35,84.76,88.28,89.47,92.63,91.1,89.0,91.48,91.32,92.09,92.08,88.9,89.73
RH2M,2013,7.5,-75.0,85.11,85.12,88.28,88.87,91.75,90.92,89.18,91.75,91.8,91.87,92.16,89.3,89.7
RH2M,2013,7.5,-75.625,82.8,84.46,88.33,88.16,88.95,88.44,86.9,89.22,90.1,89.95,89.61,87.54,87.89
RH2M,2013,7.5,-76.25,85.56,86.66,89.94,90.88,91.28,91.37,90.13,91.0,92.09,91.62,91.77,89.9,90.2
RH2M,2013,7.5,-76.875,87.65,88.17,90.6,92.1,93.38,93.73,93.51,93.62,93.8,93.48,93.78,91.69,92.14
RH2M,2013,8.0,-71.25,72.08,67.74,70.15,75.53,86.32,88.4,87.61,87.96,84.93,84.98,88.01,77.26,80.99
RH2M,2013,8.0,-71.875,79.89,77.78,79.22,79.87,88.84,88.37,87.24,87.25,84.08,85.24,88.31,83.09,84.14
RH2M,2013,8.0,-72.5,62.57,68.62,68.59,64.62,76.25,65.91,57.58,64.55,58.83,65.57,77.65,69.89,66.7
RH2M,2013,8.0,-73.125,75.78,78.49,80.88,80.3,85.23,79.75,72.79,76.98,77.28,80.79,86.72,81.63,79.71
RH2M,2013,8.0,-73.75,66.12,70.01,76.34,79.44,86.82,81.08,71.24,77.35,80.93,83.36,85.86,76.92,77.98
RH2M,2013,8.0,-74.375,73.84,75.08,81.62,83.91,90.97,89.69,84.0,87.47,88.93,90.7,90.38,82.51,84.97
RH2M,2013,8.0,-75.0,77.36,75.54,81.82,83.24,88.65,90.93,89.36,91.39,91.28,91.58,90.27,84.23,86.36
RH2M,2013,8.0,-75.625,77.88,77.34,82.95,83.87,85.35,84.76,83.37,85.5,87.04,86.92,86.05,83.16,83.72
RH2M,2013,8.0,-76.25,83.91,82.92,87.71,89.49,90.78,91.47,90.7,91.39,92.03,91.43,91.01,89.28,89.38
RH2M,2013,8.0,-76.875,86.24,84.97,88.28,89.62,91.45,91.14,90.86,91.27,91.6,91.18,91.14,90.01,89.84
RH2M,2013,8.5,-71.25,77.02,76.46,80.21,80.8,86.31,84.05,78.71,79.18,77.56,80.21,88.11,81.15,80.83
RH2M,2013,8.5,-71.875,69.21,70.22,72.66,70.87,79.89,70.75,61.22,63.6,62.79,67.61,83.99,73.83,70.54
RH2M,2013,8.5,-72.5,60.2,67.32,69.45,65.13,78.8,62.19,49.83,59.3,55.13,64.35,79.36,69.23,65.0
RH2M,2013,8.5,-73.125,69.65,74.37,76.46,74.4,84.98,71.3,61.36,68.88,69.43,74.48,84.25,76.1,73.79
RH2M,2013,8.5,-73.75,60.16,65.49,70.7,71.97,82.9,75.47,64.85,72.7,77.56,79.32,81.5,70.21,72.75
RH2M,2013,8.5,-74.375,58.38,62.41,70.24,73.07,83.63,82.49,73.11,79.91,83.31,83.69,82.19,69.38,75.2
RH2M,2013,8.5,-75.0,64.6,62.88,71.39,73.55,80.27,85.6,82.99,86.42,87.53,85.74,82.56,72.68,78.09
RH2M,2013,8.5,-75.625,73.76,71.75,77.49,79.03,81.72,82.85,81.84,84.01,85.95,85.0,83.61,78.74,80.52
RH2M,2013,8.5,-76.25,80.2,79.47,84.31,86.38,87.76,87.5,86.59,88.05,88.98,88.38,87.92,85.15,85.92
RH2M,2013,8.5,-76.875,84.01,82.54,85.86,87.43,88.94,88.92,88.4,89.1,88.5,88.12,87.5,86.8,87.2
RH2M,2013,9.0,-71.25,78.13,77.78,81.09,81.08,85.84,81.55,73.8,75.69,76.18,80.43,88.26,80.3,80.01
RH2M,2013,9.0,-71.875,69.82,69.42,75.9,72.41,88.96,82.66,66.16,68.95,69.36,74.4,84.89,74.95,74.84
RH2M,2013,9.0,-72.5,62.03,64.26,69.06,65.34,82.9,69.96,58.24,63.55,63.17,68.5,78.2,68.24,67.8
RH2M,2013,9.0,-73.125,62.35,65.22,69.68,68.02,84.68,72.34,58.82,65.39,66.64,70.68,78.34,68.52,69.23
RH2M,2013,9.0,-73.75,53.25,56.82,62.77,63.81,79.4,71.73,60.1,68.42,74.46,75.15,75.01,62.29,66.97
RH2M,2013,9.0,-74.375,49.25,52.34,61.79,63.54,76.94,75.58,65.66,73.7,79.7,78.53,74.51,59.72,67.67
RH2M,2013,9.0,-75.0,59.38,56.44,66.07,65.53,74.69,78.38,75.35,80.07,83.63,81.04,77.21,66.84,72.14
RH2M,2013,9.0,-75.625,72.55,70.49,75.31,76.5,80.16,82.65,82.11,84.21,86.09,85.07,83.1,77.83,79.72
RH2M,2013,9.0,-76.25,80.39,80.09,83.7,85.2,86.42,85.64,84.66,86.28,86.45,85.83,85.32,83.34,84.47
RH2M,2013,9.0,-76.875,82.99,83.08,84.88,85.16,85.39,84.84,84.1,85.02,84.08,83.91,82.21,82.54,84.02
RH2M,2013,9.5,-71.25,64.76,66.16,73.27,71.53,76.58,70.46,64.89,70.61,74.66,75.57,75.11,66.37,70.85
RH2M,2013,9.5,-71.875,65.55,65.42,72.51,69.42,80.66,73.89,67.81,71.51,75.05,76.05,76.27,68.27,71.9
RH2M,2013,9.5,-72.5,56.56,54.84,65.05,62.34,77.34,67.87,59.55,63.45,66.9,69.41,72.78,62.3,64.92
RH2M,2013,9.5,-73.125,58.02,56.51,64.12,65.3,82.61,73.89,60.87,65.89,69.44,71.43,73.64,63.17,67.12
RH2M,2013,9.5,-73.75,45.79,45.02,55.06,58.29,77.31,70.79,57.68,65.43,74.2,74.78,71.18,55.31,62.65
RH2M,2013,9.5,-74.375,45.54,46.58,57.99,58.42,75.11,74.0,62.95,70.63,80.8,80.29,73.91,56.94,65.35
RH2M,2013,9.5,-75.0,60.11,55.66,64.92,60.93,74.7,76.93,73.0,77.89,83.7,83.35,79.85,68.83,71.75
RH2M,2013,9.5,-75.625,74.69,72.18,75.88,76.06,81.57,82.84,82.03,84.08,84.76,84.67,83.92,80.79,80.34
RH2M,2013,9.5,-76.25,81.4,81.85,84.61,84.95,85.1,83.65,82.52,84.34,83.82,83.43,81.9,81.87,83.3
RH2M,2013,9.5,-76.875,83.24,83.91,85.3,85.18,84.71,83.95,83.15,83.74,83.37,82.71,80.69,81.84,83.48
RH2M,2014,10.0,-71.25,58.4,59.1,63.97,66.72,71.2,63.93,56.95,67.3,71.2,76.61,75.08,68.58,66.62
RH2M,2014,10.0,-71.875,64.89,65.9,66.01,68.43,74.52,69.14,61.94,68.16,73.22,77.16,75.63,73.49,69.89
RH2M,2014,10.0,-72.5,55.34,54.39,57.61,58.89,70.43,63.18,54.72,60.43,67.59,73.51,73.4,71.17,63.44
RH2M,2014,10.0,-73.125,62.34,60.54,62.53,66.14,76.9,69.54,62.4,68.19,74.0,81.43,79.44,77.47,70.13
RH2M,2014,10.0,-73.75,41.74,39.23,45.91,50.9,67.35,54.97,41.94,57.55,69.6,78.34,74.0,65.66,57.36
RH2M,2014,10.0,-74.375,48.97,46.28,51.63,54.51,68.37,58.52,47.16,65.33,76.69,84.67,82.32,72.6,63.17
RH2M,2014,10.0,-75.0,59.98,55.97,58.87,60.04,67.34,65.16,58.23,70.74,78.29,84.25,84.36,78.07,68.51
RH2M,2014,10.0,-75.625,73.81,70.35,69.75,72.55,77.57,80.01,77.77,79.47,82.11,82.25,82.97,82.11,77.6
RH2M,2014,10.0,-76.25,81.55,82.62,83.07,85.88,83.91,84.39,83.36,83.53,83.57,81.8,82.3,83.9,83.32
RH2M,2014,10.0,-76.875,82.78,83.59,83.18,86.31,84.13,86.17,85.69,84.73,83.98,81.83,82.5,84.5,84.11
RH2M,2014,10.5,-71.25,53.83,53.82,55.53,56.5,61.8,54.45,51.13,61.29,66.38,73.36,72.82,65.05,60.53
RH2M,2014,10.5,-71.875,61.25,61.56,60.97,62.53,68.99,62.36,55.94,63.73,70.43,75.71,75.04,71.3,65.83
RH2M,2014,10.5,-72.5,66.35,65.78,64.25,66.71,72.3,67.6,63.62,67.28,72.94,78.96,78.05,75.75,69.99
RH2M,2014,10.5,-73.125,70.04,66.87,66.26,69.82,77.29,72.1,66.94,70.83,76.27,81.44,80.56,80.78,73.3
RH2M,2014,10.5,-73.75,57.87,54.88,58.49,64.51,74.66,67.47,57.97,70.0,78.03,85.02,81.71,75.31,68.9
RH2M,2014,10.5,-74.375,55.71,52.12,55.45,58.82,67.65,62.51,53.5,68.26,77.7,84.69,81.24,73.39,65.99
RH2M,2014,10.5,-75.0,65.2,62.19,63.38,64.55,67.14,67.48,62.69,71.7,79.2,84.62,83.66,79.69,71.0
RH2M,2014,10.5,-75.625,76.2,74.15,74.75,77.33,78.18,80.25,78.24,79.48,81.47,82.03,82.23,82.77,78.95
RH2M,2014,10.5,-76.25,82.45,83.44,83.28,86.35,84.31,85.87,85.15,84.81,84.11,82.73,82.63,84.03,84.1
RH2M,2014,10.5,-76.875,82.76,83.59,83.04,86.34,84.38,87.24,86.81,85.55,84.44,82.59,82.45,83.88,84.42
RH2M,2014,11.0,-71.25,66.15,66.03,64.69,64.38,66.0,62.3,61.64,65.91,69.91,74.49,75.36,71.22,67.34
RH2M,2014,11.0,-71.875,69.14,68.82,66.16,68.34,70.53,67.91,66.21,68.66,74.06,77.69,76.56,73.95,70.67
RH2M,2014,11.0,-72.5,69.06,67.72,64.73,68.07,71.73,68.87,67.03,68.99,76.66,81.01,79.17,76.19,71.62
RH2M,2014,11.0,-73.125,70.2,68.41,66.13,68.54,73.75,69.38,66.85,70.1,77.38,82.15,80.9,79.17,72.77
RH2M,2014,11.0,-73.75,71.12,67.7,67.85,71.5,76.43,71.21,67.31,75.49,82.42,87.6,86.08,83.55,75.73
RH2M,2014,11.0,-74.375,67.71,65.44,66.43,69.97,73.29,72.33,66.86,75.2,80.57,84.77,81.44,78.07,73.54
RH2M,2014,11.0,-75.0,75.04,74.33,74.09,76.59,76.05,79.42,76.29,79.1,82.73,85.03,83.11,82.24,78.68
RH2M,2014,11.0,-75.625,82.52,83.3,82.71,85.6,83.48,86.13,84.76,84.04,83.87,83.51,82.77,84.07,83.89
RH2M,2014,11.0,-76.25,82.88,84.09,83.46,86.78,84.63,87.37,86.31,85.4,84.8,83.49,82.52,83.61,84.61
RH2M,2014,11.0,-76.875,82.36,83.27,82.67,86.24,84.35,87.95,87.01,85.69,85.01,83.11,82.12,83.16,84.41
RH2M,2014,11.5,-71.25,81.48,80.86,78.81,81.05,80.95,81.56,81.1,80.17,81.0,81.11,80.21,80.73,80.75
RH2M,2014,11.5,-71.875,74.9,73.54,70.78,73.69,73.14,75.36,74.73,73.69,76.5,78.24,76.94,75.7,74.77
RH2M,2014,11.5,-72.5,65.48,63.02,59.97,62.06,62.71,65.2,64.88,65.37,70.73,75.04,73.87,69.04,66.46
RH2M,2014,11.5,-73.125,74.7,74.07,72.28,73.49,74.48,74.1,72.99,75.29,80.18,82.84,80.95,79.19,76.22
RH2M,2014,11.5,-73.75,82.12,82.25,80.55,83.45,82.82,82.49,80.57,82.87,84.83,86.19,84.59,85.11,83.15
RH2M,2014,11.5,-74.375,81.57,81.84,80.49,83.77,82.7,84.74,82.35,83.53,84.49,85.27,83.09,83.73,83.13
RH2M,2014,11.5,-75.0,83.94,84.89,83.72,86.8,84.61,88.35,86.57,85.28,84.81,84.36,82.9,83.84,85.0
RH2M,2014,11.5,-75.625,83.83,84.88,83.96,87.25,84.88,88.39,86.81,85.51,85.01,84.0,82.53,83.48,85.04
RH2M,2014,11.5,-76.25,82.81,83.83,83.04,86.68,84.37,87.92,86.55,85.44,85.25,83.64,82.03,82.91,84.53
RH2M,2014,11.5,-76.875,82.05,82.84,82.11,86.0,83.89,87.91,86.78,85.38,85.26,83.47,81.54,82.49,84.14
RH2M,2014,12.0,-71.25,79.87,78.84,76.29,79.06,79.07,81.28,81.26,80.53,80.55,80.08,78.97,78.69,79.54
RH2M,2014,12.0,-71.875,73.06,70.91,67.45,69.46,69.62,71.98,72.0,72.74,76.7,78.34,77.3,74.97,72.88
RH2M,2014,12.0,-72.5,80.53,79.92,77.41,78.58,78.52,79.5,79.11,79.96,82.41,82.45,81.08,81.0,80.04
RH2M,2014,12.0,-73.125,84.77,85.84,83.12,85.73,83.66,85.61,85.15,84.49,84.97,84.0,82.69,83.76,84.47
RH2M,2014,12.0,-73.75,85.84,87.09,84.54,87.88,85.24,88.64,87.72,85.96,85.65,84.7,83.04,84.26,85.87
RH2M,2014,12.0,-74.375,85.2,86.3,84.2,87.48,85.03,88.99,88.04,86.03,85.51,84.63,82.79,83.73,85.65
RH2M,2014,12.0,-75.0,84.31,85.22,83.6,86.9,84.43,88.72,87.75,85.79,85.17,83.87,82.42,82.99,85.09
RH2M,2014,12.0,-75.625,83.39,84.22,82.98,86.54,84.04,88.18,87.16,85.42,85.04,83.45,81.92,82.48,84.56
RH2M,2014,12.0,-76.25,82.44,83.15,82.25,86.12,83.7,87.71,86.71,85.05,85.06,83.15,81.35,81.97,84.05
RH2M,2014,12.0,-76.875,81.63,82.09,81.38,85.5,83.27,87.48,86.56,84.89,85.1,83.23,80.87,81.55,83.63
RH2M,2014,12.5,-71.25,81.8,81.19,79.11,81.92,82.13,84.15,84.38,84.62,82.29,81.27,80.43,79.8,81.93
RH2M,2014,12.5,-71.875,80.82,80.13,77.43,79.71,79.84,82.01,81.68,82.59,81.65,80.52,80.03,79.58,80.5
RH2M,2014,12.5,-72.5,85.96,86.93,83.8,86.37,85.36,87.95,87.41,87.13,85.8,82.94,82.0,82.88,85.36
RH2M,2014,12.5,-73.125,86.13,87.64,84.36,87.83,85.46,90.18,89.78,87.32,86.38,83.52,82.12,83.01,86.13
RH2M,2014,12.5,-73.75,84.86,86.21,83.78,87.01,84.81,89.73,88.92,86.44,85.62,83.7,82.07,82.69,85.47
RH2M,2014,12.5,-74.375,83.87,84.98,83.14,86.26,84.27,88.93,88.22,85.97,85.15,83.6,81.94,82.3,84.88
RH2M,2014,12.5,-75.0,83.12,83.86,82.46,85.77,83.8,88.62,87.89,85.77,84.97,83.25,81.68,81.88,84.42
RH2M,2014,12.5,-75.625,82.42,82.83,81.9,85.38,83.54,88.2,87.39,85.31,84.92,83.11,81.23,81.45,83.97
RH2M,2014,12.5,-76.25,81.76,81.81,81.3,85.02,83.23,87.7,86.81,84.82,84.9,82.99,80.73,80.97,83.51
RH2M,2014,12.5,-76.875,81.12,80.91,80.61,84.51,82.78,87.24,86.32,84.52,84.89,83.0,80.34,80.65,83.08
RH2M,2014,7.0,-71.25,54.96,47.85,48.06,72.97,77.85,86.74,91.44,88.97,89.32,89.37,89.09,78.2,76.38
RH2M,2014,7.0,-71.875,64.88,60.19,59.71,75.69,78.39,83.79,88.53,83.28,85.06,86.43,86.65,79.4,77.75
RH2M,2014,7.0,-72.5,83.68,82.64,80.6,84.68,84.9,85.43,86.87,82.5,82.85,87.17,88.86,87.05,84.78
RH2M,2014,7.0,-73.125,71.36,74.11,76.29,75.33,77.75,70.86,69.21,69.76,74.71,85.07,86.03,79.56,75.84
RH2M,2014,7.0,-73.75,84.38,84.64,85.0,83.7,87.85,82.22,77.64,77.13,85.74,91.17,90.82,88.45,84.89
RH2M,2014,7.0,-74.375,87.43,86.97,86.17,85.99,91.1,85.27,80.18,78.31,87.68,92.13,91.26,89.27,86.8
RH2M,2014,7.0,-75.0,87.29,86.88,86.27,83.96,90.84,87.46,80.24,80.94,88.06,91.42,91.01,89.03,86.94
RH2M,2014,7.0,-75.625,89.07,89.18,88.58,88.51,90.23,89.63,87.72,89.22,90.24,92.29,91.82,90.15,89.72
RH2M,2014,7.0,-76.25,89.32,89.25,88.68,89.43,90.54,89.87,87.49,89.96,91.43,92.57,92.34,90.41,90.11
RH2M,2014,7.0,-76.875,90.23,89.27,88.15,91.22,92.94,93.75,92.61,93.18,93.59,93.68,93.89,92.43,92.09
RH2M,2014,7.5,-71.25,56.64,47.48,47.94,71.43,75.57,83.21,87.37,84.15,84.2,84.32,85.4,76.27,73.8
RH2M,2014,7.5,-71.875,62.44,56.08,59.96,75.18,78.06,84.4,87.64,83.79,84.8,85.0,86.76,78.2,76.97
RH2M,2014,7.5,-72.5,80.47,77.68,77.61,82.71,83.89,85.71,87.29,83.83,84.43,87.4,90.01,87.27,84.06
RH2M,2014,7.5,-73.125,72.25,74.02,75.77,75.64,78.04,72.49,71.12,70.92,75.71,85.49,86.54,81.24,76.61
RH2M,2014,7.5,-73.75,73.48,73.96,75.95,74.39,80.81,71.75,68.06,69.46,80.97,90.18,89.05,83.73,77.66
RH2M,2014,7.5,-74.375,86.14,83.82,82.76,81.67,88.78,81.32,77.37,76.59,88.36,92.7,91.37,89.18,85.01
RH2M,2014,7.5,-75.0,86.58,83.91,81.95,81.59,90.24,87.67,81.84,82.15,90.16,92.96,91.47,89.07,86.64
RH2M,2014,7.5,-75.625,85.2,84.66,83.06,84.24,88.29,87.79,85.97,87.32,89.64,90.59,89.25,87.57,86.98
RH2M,2014,7.5,-76.25,88.26,87.14,84.82,86.09,90.2,90.99,89.38,90.69,91.89,92.25,91.63,90.03,89.46
RH2M,2014,7.5,-76.875,89.54,88.08,85.72,88.09,92.18,93.54,92.39,93.0,93.22,93.09,93.04,91.52,91.13
RH2M,2014,8.0,-71.25,67.69,60.92,61.34,77.62,80.69,85.31,88.62,87.03,85.77,87.24,88.8,82.36,79.55
RH2M,2014,8.0,-71.875,75.31,71.52,73.13,81.01,82.53,86.68,88.13,86.37,86.01,87.17,89.65,85.59,82.82
RH2M,2014,8.0,-72.5,55.31,53.45,64.63,61.73,66.91,62.13,58.83,58.78,63.08,69.3,77.64,70.1,63.54
RH2M,2014,8.0,-73.125,71.88,73.01,75.16,75.62,79.15,73.67,71.87,71.35,76.05,84.3,86.84,82.07,76.76
RH2M,2014,8.0,-73.75,63.84,65.68,68.3,68.79,76.04,67.25,63.12,66.36,77.65,87.68,86.69,79.64,72.62
RH2M,2014,8.0,-74.375,72.45,71.8,73.07,73.67,81.9,75.95,71.54,74.12,86.78,92.46,91.1,86.02,79.27
RH2M,2014,8.0,-75.0,76.84,73.31,71.86,73.24,83.99,83.25,78.82,79.8,89.18,92.44,90.77,86.1,81.67
RH2M,2014,8.0,-75.625,79.04,76.72,74.66,76.16,83.97,84.0,83.04,83.6,86.99,86.77,85.76,82.93,82.0
RH2M,2014,8.0,-76.25,86.28,83.93,79.95,82.31,90.02,91.42,90.78,90.74,91.77,91.76,90.71,88.81,88.23
RH2M,2014,8.0,-76.875,87.71,85.49,81.38,83.16,89.92,91.68,90.04,90.77,90.77,91.03,90.67,89.36,88.52
RH2M,2014,8.5,-71.25,73.31,72.51,75.03,78.5,81.18,78.97,77.5,76.15,78.65,84.86,87.67,83.02,78.98
RH2M,2014,8.5,-71.875,62.29,61.46,67.7,65.71,69.9,63.26,57.86,54.86,63.4,71.86,80.6,74.1,66.1
RH2M,2014,8.5,-72.5,53.18,52.37,65.44,60.46,67.77,55.49,47.97,51.24,59.56,68.91,78.03,69.0,60.83
RH2M,2014,8.5,-73.125,64.23,64.42,71.29,69.76,75.91,64.96,59.31,61.83,69.67,78.95,84.48,77.22,70.19
RH2M,2014,8.5,-73.75,56.81,58.54,63.38,63.59,73.54,63.85,57.31,63.65,75.56,86.01,84.56,74.81,68.51
RH2M,2014,8.5,-74.375,56.27,56.78,61.73,61.6,73.91,68.38,62.03,69.34,82.02,89.75,86.87,76.69,70.51
RH2M,2014,8.5,-75.0,62.79,59.88,61.72,64.12,75.58,75.34,70.98,75.79,85.58,89.81,86.75,78.87,74.01
RH2M,2014,8.5,-75.625,73.96,69.93,68.48,70.12,79.98,81.01,79.82,81.52,85.74,85.95,84.96,80.46,78.54
RH2M,2014,8.5,-76.25,82.23,79.62,76.89,80.18,86.51,87.57,86.96,87.33,88.84,89.11,87.71,85.11,84.87
RH2M,2014,8.5,-76.875,84.94,82.34,79.22,82.63,87.77,89.72,89.04,88.64,88.51,88.55,87.73,87.75,86.43
RH2M,2014,9.0,-71.25,73.48,73.69,74.83,77.19,81.29,76.32,70.82,71.15,76.81,83.74,88.19,82.47,77.51
RH2M,2014,9.0,-71.875,63.21,61.85,67.38,68.1,75.42,67.32,57.82,61.43,70.45,78.98,84.47,76.78,69.46
RH2M,2014,9.0,-72.5,55.25,52.02,64.02,60.37,70.0,60.46,50.44,55.25,65.07,71.79,77.04,70.76,62.76
RH2M,2014,9.0,-73.125,57.59,55.93,63.97,63.45,73.55,62.2,53.68,58.14,66.46,74.89,79.2,73.17,65.23
RH2M,2014,9.0,-73.75,49.35,49.58,56.75,57.72,70.67,60.17,50.83,60.29,72.39,82.0,79.16,69.61,63.28
RH2M,2014,9.0,-74.375,46.86,46.85,53.7,54.22,69.49,63.04,53.86,66.07,77.97,85.89,81.1,69.68,64.15
RH2M,2014,9.0,-75.0,56.54,53.41,56.75,59.04,71.84,70.65,64.49,73.27,81.23,85.46,83.15,74.78,69.3
RH2M,2014,9.0,-75.625,72.63,68.39,66.93,69.76,78.56,80.27,78.35,81.42,85.72,86.31,85.36,80.44,77.9
RH2M,2014,9.0,-76.25,81.43,79.64,78.57,81.36,85.01,86.29,84.82,85.21,86.77,86.54,85.75,84.62,83.86
RH2M,2014,9.0,-76.875,82.29,82.09,81.71,84.82,84.18,86.25,85.05,84.56,84.09,83.5,83.19,85.31,83.93
RH2M,2014,9.5,-71.25,62.45,64.43,67.21,71.04,75.0,66.99,60.01,66.55,72.19,78.45,76.37,69.37,69.18
RH2M,2014,9.5,-71.875,63.16,64.43,66.82,68.72,74.97,69.36,60.78,67.74,73.45,78.66,77.44,72.54,69.86
RH2M,2014,9.5,-72.5,50.15,50.19,58.63,57.13,69.41,60.7,48.91,56.52,65.92,72.88,73.61,68.2,61.07
RH2M,2014,9.5,-73.125,54.1,53.21,58.95,60.49,73.61,62.61,52.94,60.15,67.75,76.42,76.05,71.53,64.04
RH2M,2014,9.5,-73.75,42.49,41.4,49.17,52.02,69.28,56.6,43.77,57.67,70.86,80.51,76.06,67.31,59.02
RH2M,2014,9.5,-74.375,43.98,43.36,50.12,52.9,68.6,59.95,47.98,65.19,77.19,85.15,80.87,69.58,62.16
RH2M,2014,9.5,-75.0,56.81,53.22,56.62,58.58,70.53,68.66,60.86,72.8,79.53,84.18,83.95,76.46,68.6
RH2M,2014,9.5,-75.625,74.29,70.34,68.32,70.95,79.12,82.19,80.4,82.09,84.47,84.52,84.96,81.92,78.68
RH2M,2014,9.5,-76.25,81.26,81.19,80.97,83.75,84.09,84.83,83.18,83.42,84.17,82.95,83.26,84.13,83.11
RH2M,2014,9.5,-76.875,82.59,83.33,82.94,85.95,83.71,85.6,84.23,83.89,83.38,81.71,82.12,84.53,83.66
RH2M,2015,10.0,-71.25,59.93,62.19,59.89,63.28,59.46,57.99,60.52,65.05,65.79,71.12,73.12,62.21,63.37
RH2M,2015,10.0,-71.875,67.54,66.43,64.39,66.12,67.09,65.94,64.91,66.75,68.33,73.86,75.58,68.55,67.96
RH2M,2015,10.0,-72.5,61.73,59.66,54.9,58.07,61.24,60.77,58.52,58.27,62.3,71.39,72.91,63.65,61.95
RH2M,2015,10.0,-73.125,68.5,67.43,61.72,66.28,71.05,69.66,69.08,68.66,72.77,80.58,80.47,71.68,70.67
RH2M,2015,10.0,-73.75,50.55,50.72,41.78,48.84,62.01,58.34,55.11,56.76,66.95,75.62,73.0,57.72,58.14
RH2M,2015,10.0,-74.375,56.79,54.81,46.93,53.97,65.43,61.13,61.25,63.44,72.57,79.21,78.95,63.1,63.16
